date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2023-09-13 04:00:00,76.28,76.8923,76.135,76.47,164652.0,43.4639056578655,-0.8831147846220233,79.8364,77.22257682017265,1.145460296469515,-0.009546227278671382,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.11755451271223592,EDV,Vanguard World Funds Extended Duration ETF
2023-09-14 04:00:00,76.24,76.35,75.52,75.74,358254.0,40.415634779588316,-0.9002922409197822,79.6592,77.08137902777526,1.1314945122632871,-0.007657776604172106,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.027917423784528998,EDV,Vanguard World Funds Extended Duration ETF
2023-09-15 04:00:00,75.71,75.72,75.12,75.16,323903.0,38.1276423869344,-0.9497584275813153,79.5,76.89839054893952,1.0949486576653096,0.0075838211814796,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0014341023336182888,EDV,Vanguard World Funds Extended Duration ETF
2023-09-18 04:00:00,75.0,75.765,74.97,75.73,201491.0,41.62517907330635,-0.9322204435972594,79.368,76.78711525856433,1.0735180185219675,-0.009771556846692286,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.09063349740060282,EDV,Vanguard World Funds Extended Duration ETF
2023-09-19 04:00:00,75.24,75.71,74.98,74.99,230470.0,38.57638111591129,-0.966887602087283,79.22579999999999,76.61596142441533,1.0504038448999606,0.004800640085344643,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.09962066240806708,EDV,Vanguard World Funds Extended Duration ETF
2023-09-20 04:00:00,75.53,75.8633,75.29,75.35,227966.0,40.846297840170514,-0.9543118703961255,79.07679999999999,76.4953936697091,1.0377506506131526,-0.03729263437292618,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.10125258223941981,EDV,Vanguard World Funds Extended Duration ETF
2023-09-21 04:00:00,73.34,73.34,72.51,72.54,1064593.0,31.165058217825948,-1.157743284365793,78.84899999999999,76.1186895106892,1.1665103353652904,0.009649848359525537,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.15562400285708228,EDV,Vanguard World Funds Extended Duration ETF
2023-09-22 04:00:00,72.54,73.42,72.44,73.24,287739.0,35.28026269222166,-1.248092759306516,78.6164,75.84452860490927,1.1531855174743313,-0.035909339158929465,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.012798987841966616,EDV,Vanguard World Funds Extended Duration ETF
2023-09-25 04:00:00,71.2,71.5982,70.56,70.61,702165.0,28.408436150564064,-1.5144566754645439,78.3416,75.34600207110839,1.262263846660774,-0.006656280980031126,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.12035328978920243,EDV,Vanguard World Funds Extended Duration ETF
2023-09-26 04:00:00,70.84,71.02,69.98,70.14,1084270.0,27.38199909328937,-1.7433804653266662,78.0578,74.85019235005043,1.2463851336120526,-0.0055603079555175405,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.05616360250476342,EDV,Vanguard World Funds Extended Duration ETF
2023-09-27 04:00:00,70.89,71.02,69.38,69.75,813765.0,26.525551390578826,-1.9339802384057947,77.7552,74.36445974528372,1.2745049606128522,0.003154121863799375,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.04451197546051243,EDV,Vanguard World Funds Extended Duration ETF
2023-09-28 04:00:00,68.79,70.0449,68.21,69.97,761192.0,27.895613142761768,-2.043721026562878,77.4286,73.94593976954242,1.3145390995042263,0.0008575103615835467,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.05613956055084139,EDV,Vanguard World Funds Extended Duration ETF
2023-09-29 04:00:00,70.59,70.862,69.33,70.03,411846.0,28.288354599873525,-2.1016236836481994,77.1318,73.5729931248241,1.3300741547538963,-0.03327145509067542,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.17380365664659692,EDV,Vanguard World Funds Extended Duration ETF
2023-10-02 04:00:00,68.63,68.86,67.41,67.7,1481564.0,23.04006183502239,-2.3089078316934035,76.7858,73.01366044626941,1.4222234680387456,-0.03308714918759248,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.016417396089004846,EDV,Vanguard World Funds Extended Duration ETF
2023-10-03 04:00:00,66.87,67.205,65.15,65.46,1627429.0,19.327577929058094,-2.6236870607123848,76.4026,72.29426421329138,1.502788476072887,0.020317751298503106,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.17646436558140063,EDV,Vanguard World Funds Extended Duration ETF
2023-10-04 04:00:00,66.16,66.82,65.79,66.79,900277.0,26.862981195000447,-2.734312530049621,76.054,71.77004857393031,1.4925881774585925,-0.009432549782901756,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.24197451040897447,EDV,Vanguard World Funds Extended Duration ETF
2023-10-05 04:00:00,66.5,66.61,65.9301,66.16,542600.0,25.641200256547588,-2.8400810598146933,75.6926,71.235758233556,1.4473915494260092,-0.017230955259975866,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.10219025043752239,EDV,Vanguard World Funds Extended Duration ETF
2023-10-06 04:00:00,64.4,66.0,64.2,65.02,1127278.0,23.55360849446031,-2.981522716356409,75.3488,70.64378125893163,1.4840099110227176,0.03229775453706574,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.028704706823817122,EDV,Vanguard World Funds Extended Duration ETF
2023-10-09 04:00:00,65.84,67.15,65.1251,67.12,432684.0,34.183759247748,-2.8908399946570853,75.0376,70.30818304379528,1.5301561234143868,-0.0011918951132300348,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.009900735046586746,EDV,Vanguard World Funds Extended Duration ETF
2023-10-10 04:00:00,66.19,67.659,65.78,67.04,575966.0,33.98985508974984,-2.793229999084616,74.72,69.99692751581478,1.5550755806056316,0.03281622911694493,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.02917607765355023,EDV,Vanguard World Funds Extended Duration ETF
2023-10-11 04:00:00,68.53,69.27,68.2051,69.24,708751.0,43.48400446224108,-2.5094246749285958,74.48599999999999,69.92483918097527,1.6032881280383156,-0.04000577700751007,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.1787568914600893,EDV,Vanguard World Funds Extended Duration ETF
2023-10-12 04:00:00,68.84,68.93,66.325,66.47,633362.0,36.387569954326594,-2.4794413050065884,74.221,69.59580687802524,1.696988438848477,0.027079885662705028,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.001967188783751194,EDV,Vanguard World Funds Extended Duration ETF
2023-10-13 04:00:00,68.24,68.47,67.72,68.27,447138.0,42.907826230119554,-2.2841045758083567,74.04260000000001,69.46953955630855,1.7186335387255725,-0.02402226453786438,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.05571125715117464,EDV,Vanguard World Funds Extended Duration ETF
2023-10-16 04:00:00,66.62,66.815,66.29,66.63,482949.0,38.98682831457162,-2.235859507908785,73.79700000000001,69.1991072176125,1.7373037065661785,-0.01200660363199757,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.1677894044741516,EDV,Vanguard World Funds Extended Duration ETF
2023-10-17 04:00:00,65.23,66.15,64.785,65.83,424170.0,37.20097712319417,-2.2363984489229836,73.55940000000001,68.87823986355416,1.7449967331835141,-0.014583016861613118,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.03182702182736474,EDV,Vanguard World Funds Extended Duration ETF
2023-10-18 04:00:00,64.8,65.13,64.11,64.87,959023.0,35.121896863463284,-2.28791587052757,73.2782,68.49650273369186,1.7432111586549277,-0.03144751040542637,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.06084936028931877,EDV,Vanguard World Funds Extended Duration ETF
2023-10-19 04:00:00,64.22,65.0028,62.8,62.83,1440868.0,31.13927541647585,-2.464940450183292,72.943,67.95683580667358,1.7760405308094513,0.00525226802482881,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.030175704358453657,EDV,Vanguard World Funds Extended Duration ETF
2023-10-20 04:00:00,62.95,63.505,62.66,63.16,786458.0,32.47321329460163,-2.5492196456379617,72.6488,67.49999430127609,1.7095346301741816,0.01820772640911983,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.11154021177020743,EDV,Vanguard World Funds Extended Duration ETF
2023-10-23 04:00:00,62.72,65.0627,62.3,64.31,1102624.0,37.049682312793024,-2.4944615264569876,72.3824,67.19618532020218,1.7847638849842784,0.02083657285025664,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.05287511096596845,EDV,Vanguard World Funds Extended Duration ETF
2023-10-24 04:00:00,64.53,65.6814,64.1968,65.65,768742.0,41.98365194101653,-2.316238367253007,72.1446,67.04892957542101,1.7633227719868452,-0.03244478293983244,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.032976020376703885,EDV,Vanguard World Funds Extended Duration ETF
2023-10-25 04:00:00,64.18,64.269,63.16,63.52,779680.0,37.01704510254346,-2.3201234890475746,71.8784,66.71284104442853,1.815230166478207,0.021253148614609696,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.07132674331133561,EDV,Vanguard World Funds Extended Duration ETF
2023-10-26 04:00:00,63.54,65.0,63.3826,64.87,551953.0,41.72267760771545,-2.189034926475827,71.6558,66.53733237353057,1.8010989655040632,-0.006936950824726451,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.02970775493480404,EDV,Vanguard World Funds Extended Duration ETF
2023-10-27 04:00:00,64.24,64.6024,63.74,64.42,709367.0,40.6329040489875,-2.0972813811392683,71.435,66.33568167128956,1.753161829507627,-0.004656938838869862,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.11686449905328893,EDV,Vanguard World Funds Extended Duration ETF
2023-10-30 04:00:00,63.88,64.5199,63.18,64.12,673541.0,39.884964110631685,-2.025425681731548,71.2028,66.12466436926198,1.7236422721964098,-0.005926388022457929,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.050205309387735236,EDV,Vanguard World Funds Extended Duration ETF
2023-10-31 04:00:00,64.52,64.9699,63.55,63.74,501721.0,38.90800837368521,-1.9763600975034734,70.9904,65.89755347695132,1.7019458119456896,0.026357075619705128,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.012766214659776825,EDV,Vanguard World Funds Extended Duration ETF
2023-11-01 04:00:00,64.4,65.62,64.4,65.42,611353.0,45.28850696230347,-1.7813786842478265,70.794,65.85207219343215,1.7146642859411865,0.03638031183124424,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.01921081531321577,EDV,Vanguard World Funds Extended Duration ETF
2023-11-02 04:00:00,67.33,68.1165,66.87,67.8,737169.0,52.80803754105078,-1.4184573070902928,70.5934,66.037589127391,1.784797035145095,0.008407079646017834,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.12635149481321187,EDV,Vanguard World Funds Extended Duration ETF
2023-11-03 04:00:00,69.82,69.955,68.3,68.37,821926.0,54.423639556699655,-1.0724823556752483,70.4162,66.25972349621091,1.811240673626766,-0.012432353371361837,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.049612027706457604,EDV,Vanguard World Funds Extended Duration ETF
2023-11-06 05:00:00,67.8,67.94,67.28,67.52,501162.0,51.58742579935256,-0.8570036062113076,70.21520000000001,66.37974982990511,1.759722452274213,0.01954976303317557,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.04610552721798894,EDV,Vanguard World Funds Extended Duration ETF
2023-11-07 05:00:00,68.38,69.4,68.38,68.84,454758.0,55.46855297658583,-0.5731156559907333,70.0394,66.61405936991414,1.7683138652403003,0.026292852992446214,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.02051134566424609,EDV,Vanguard World Funds Extended Duration ETF
2023-11-08 05:00:00,69.39,70.72,69.34,70.65,473747.0,60.18228956119026,-0.19977762483794947,69.87899999999999,66.99843466801757,1.7762915838714823,-0.03255484784147222,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.003458713337514692,EDV,Vanguard World Funds Extended Duration ETF
2023-11-09 05:00:00,69.96,69.96,67.3,68.35,1369874.0,52.567624604742555,-0.08847543376569433,69.6748,67.12715517582542,1.888701127933959,0.008632040965618204,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.12153707420504144,EDV,Vanguard World Funds Extended Duration ETF
2023-11-10 05:00:00,69.17,69.37,68.73,68.94,575338.0,54.16955993479672,0.046800931704211735,69.4726,67.29980706384204,1.826650124697457,-0.00435161009573537,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.022064532276535907,EDV,Vanguard World Funds Extended Duration ETF
2023-11-13 05:00:00,68.02,68.8283,67.6518,68.64,488460.0,53.18595434519321,0.12832172024381805,69.29860000000001,67.42744448633327,1.7881888704537539,0.031031468531468542,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.014271451652676948,EDV,Vanguard World Funds Extended Duration ETF
2023-11-14 05:00:00,71.03,71.21,70.18,70.77,470765.0,58.89315172644612,0.36064345804274467,69.19900000000001,67.74578310668248,1.8440332385551093,-0.01935848523385597,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.0602277269221619,EDV,Vanguard World Funds Extended Duration ETF
2023-11-15 05:00:00,69.96,70.0,69.15,69.4,481764.0,54.30719709452081,0.4292642673377145,69.0648,67.90332757271273,1.8280306738559071,0.016426512968299667,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0038714288333990855,EDV,Vanguard World Funds Extended Duration ETF
2023-11-16 05:00:00,70.21,70.95,70.145,70.54,711886.0,57.287682894667014,0.569075280120515,68.9496,68.15443923245438,1.8081711204616866,0.0072299404593136885,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.06040508568145385,EDV,Vanguard World Funds Extended Duration ETF
2023-11-17 05:00:00,71.26,71.5412,70.65,71.05,518961.0,58.58906346420021,0.7128123952053755,68.835,68.43020692460158,1.7505297344335617,0.009007741027445393,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.20861859012105302,EDV,Vanguard World Funds Extended Duration ETF
2023-11-20 05:00:00,70.66,71.788,70.65,71.69,639714.0,60.22677161776397,0.8683578569361998,68.7498,68.74066340797286,1.7067771934910816,-0.0004184684056354193,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.037457781283183895,EDV,Vanguard World Funds Extended Duration ETF
2023-11-21 05:00:00,71.52,71.95,70.92,71.66,408752.0,60.10677449139047,0.9779349810052338,68.6516,69.0186954643564,1.6584355375003914,0.006279653921295036,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.04575503907227644,EDV,Vanguard World Funds Extended Duration ETF
2023-11-22 05:00:00,72.35,72.55,71.56,72.11,327193.0,61.350712385015,1.0885388818455795,68.56439999999999,69.31310542013198,1.6106897495410715,-0.016363888503674873,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.012555408423383279,EDV,Vanguard World Funds Extended Duration ETF
2023-11-24 05:00:00,71.32,71.4032,70.93,70.93,328741.0,56.38567517270133,1.068658304078383,68.46820000000001,69.4670953801194,1.579925961214822,0.02382630762723803,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.17187712152990417,EDV,Vanguard World Funds Extended Duration ETF
2023-11-27 05:00:00,71.52,72.62,71.395,72.62,369522.0,61.22558759966588,1.1757187254393813,68.4174,69.76737201058422,1.5877884482765556,0.001514734232993753,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.01734861245507831,EDV,Vanguard World Funds Extended Duration ETF
2023-11-28 05:00:00,72.26,72.79,72.0179,72.73,429442.0,61.52486858542329,1.2549743977257464,68.3574,70.04952705719525,1.5295246042738946,0.018149319400522446,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.026023020994102645,EDV,Vanguard World Funds Extended Duration ETF
2023-11-29 05:00:00,73.47,74.1,73.03,74.05,1871401.0,65.0145610611716,1.4080667404261646,68.3386,70.43052448031952,1.5181299200549547,-0.018501012829169383,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.2663242112485286,EDV,Vanguard World Funds Extended Duration ETF
2023-11-30 05:00:00,73.28,73.54,72.35,72.68,670541.0,59.0302646730839,1.4026767896595231,68.2852,70.6447602440986,1.5311207137620286,0.0261419922949917,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0007639035218877481,EDV,Vanguard World Funds Extended Duration ETF
2023-12-01 05:00:00,72.85,74.74,72.66,74.58,1150782.0,63.98182306108616,1.5340359246468012,68.32600000000001,71.01954498275589,1.5703265836327296,-0.003486189326897371,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.05015473423336125,EDV,Vanguard World Funds Extended Duration ETF
2023-12-04 05:00:00,74.2,74.54,73.77,74.32,797487.0,62.86219767602378,1.5987299942277673,68.3476,71.33387403201723,1.516017276238588,0.029870828848224118,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.01652882302947567,EDV,Vanguard World Funds Extended Duration ETF
2023-12-05 05:00:00,75.54,76.6506,75.46,76.54,1402464.0,68.00972243552906,1.8082911029396058,68.46620000000001,71.82969555277751,1.5742020208404477,0.020904102430101767,1,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,-0.09686780376195321,EDV,Vanguard World Funds Extended Duration ETF
2023-12-06 05:00:00,77.2,78.42,76.97,78.14,1727734.0,71.11697536569778,2.0795051783925658,68.6262,72.43067692870346,1.5960448257813935,-0.007038648579472673,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.13428228145150206,EDV,Vanguard World Funds Extended Duration ETF
2023-12-07 05:00:00,77.4,78.39,77.21,77.59,726339.0,68.64856450598899,2.224422130062081,68.783,72.9220410307317,1.566327221816466,-0.012114963268462398,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.09519330326867742,EDV,Vanguard World Funds Extended Duration ETF
2023-12-08 05:00:00,76.59,76.85,75.96,76.65,1033839.0,64.52634526692403,2.2376257573807834,68.9166,73.2770847420906,1.5708752939440653,-0.00391389432485334,0,0.013975710992246813,-0.025200786768935543,-0.28358038768529115,0.0991031947043047,EDV,Vanguard World Funds Extended Duration ETF
